Date & Time,use [kW]
1/16/15 11:00,1.700001944
1/16/15 12:00,1.062865
1/16/15 13:00,1.634301667
1/16/15 14:00,1.677095278
1/16/15 15:00,0.675140556
1/16/15 16:00,0.974383333
1/16/15 17:00,0.923487778
1/16/15 18:00,1.527411944
1/16/15 19:00,0.973304444
1/16/15 20:00,2.496884167
1/16/15 21:00,3.055945833
1/16/15 22:00,1.535291111
1/16/15 23:00,1.554766389
1/17/15 0:00,0.973437222
1/17/15 1:00,1.046309444
1/17/15 2:00,1.424340556
1/17/15 3:00,1.436896111
1/17/15 4:00,1.305716944
1/17/15 5:00,0.929053333
1/17/15 6:00,0.975705556
1/17/15 7:00,1.804074167
1/17/15 8:00,1.4794
1/17/15 9:00,3.270004167
1/17/15 10:00,2.916850833
1/17/15 11:00,2.095308611
1/17/15 12:00,1.589758611
1/17/15 13:00,1.175055
1/17/15 14:00,1.869653056
1/17/15 15:00,2.028650556
1/17/15 16:00,1.411224722
1/17/15 17:00,1.7946625
1/17/15 18:00,1.733221944
1/17/15 19:00,1.341491667
1/17/15 20:00,1.559710556
1/17/15 21:00,1.097239444
1/17/15 22:00,1.649283889
1/17/15 23:00,1.128535833
1/18/15 0:00,1.479603056
1/18/15 1:00,1.214625278
1/18/15 2:00,1.1259675
1/18/15 3:00,1.628055556
1/18/15 4:00,1.072440278
1/18/15 5:00,1.086760556
1/18/15 6:00,1.886114444
1/18/15 7:00,1.330325278
1/18/15 8:00,1.688567222
1/18/15 9:00,1.266313889
1/18/15 10:00,1.509975278
1/18/15 11:00,1.743681389
1/18/15 12:00,2.040347222
1/18/15 13:00,1.213708611
1/18/15 14:00,1.727991667
1/18/15 15:00,1.430131667
1/18/15 16:00,2.487293056
1/18/15 17:00,9.325288333
1/18/15 18:00,8.218144167
1/18/15 19:00,9.291410556
1/18/15 20:00,9.090419444
1/18/15 21:00,8.783704444
1/18/15 22:00,8.355659722
1/18/15 23:00,7.770146667
1/19/15 0:00,7.448224444
1/19/15 1:00,1.8777375
1/19/15 2:00,1.977701667
1/19/15 3:00,1.568443056
1/19/15 4:00,1.834137778
1/19/15 5:00,1.373503333
1/19/15 6:00,2.088728611
1/19/15 7:00,1.564219444
1/19/15 8:00,3.428052222
1/19/15 9:00,2.425959167
1/19/15 10:00,1.3465825
1/19/15 11:00,1.076733056
1/19/15 12:00,0.9290075
1/19/15 13:00,1.450698056
1/19/15 14:00,2.044483333
1/19/15 15:00,2.455145278
1/19/15 16:00,1.407071111
1/19/15 17:00,2.816606667
1/19/15 18:00,1.946246944
1/19/15 19:00,2.59135
1/19/15 20:00,3.396825
1/19/15 21:00,3.2066575
1/19/15 22:00,5.673851389
1/19/15 23:00,1.745513056
1/20/15 0:00,0.920474167
1/20/15 1:00,0.949369167
1/20/15 2:00,0.855149722
1/20/15 3:00,1.522834722
1/20/15 4:00,0.935441389
1/20/15 5:00,1.509963889
1/20/15 6:00,1.168448333
1/20/15 7:00,1.924498611
1/20/15 8:00,4.4665275
1/20/15 9:00,1.693513333
1/20/15 10:00,1.020403333
1/20/15 11:00,0.774668056
1/20/15 12:00,0.928341111
1/20/15 13:00,1.447045833
1/20/15 14:00,1.554861111
1/20/15 15:00,1.224313889
1/20/15 16:00,1.1449875
1/20/15 17:00,1.750309167
1/20/15 18:00,1.100595556
1/20/15 19:00,3.786653333
1/20/15 20:00,2.8955725
1/20/15 21:00,1.643339167
1/20/15 22:00,2.279105
1/20/15 23:00,1.118225556
1/21/15 0:00,0.952704167
1/21/15 1:00,1.549083333
1/21/15 2:00,0.933381667
1/21/15 3:00,1.4159375
1/21/15 4:00,0.982255556
1/21/15 5:00,1.159730278
1/21/15 6:00,1.767431667
1/21/15 7:00,1.368926111
1/21/15 8:00,4.697227778
1/21/15 9:00,1.403701111
1/21/15 10:00,1.036241667
1/21/15 11:00,1.872883611
1/21/15 12:00,1.674527778
1/21/15 13:00,2.013571944
1/21/15 14:00,1.914294167
1/21/15 15:00,1.491517222
1/21/15 16:00,0.974735833
1/21/15 17:00,1.457347222
1/21/15 18:00,2.869185
1/21/15 19:00,2.289615833
1/21/15 20:00,3.284241389
1/21/15 21:00,2.567875
1/21/15 22:00,4.885563056
1/21/15 23:00,2.059359722
1/22/15 0:00,1.850669167
1/22/15 1:00,1.342623056
1/22/15 2:00,1.867348333
1/22/15 3:00,1.375511111
1/22/15 4:00,1.963203889
1/22/15 5:00,1.755205278
1/22/15 6:00,2.4267725
1/22/15 7:00,5.456292222
1/22/15 8:00,3.968804167
1/22/15 9:00,2.2213475
1/22/15 10:00,1.37064
1/22/15 11:00,1.517155278
1/22/15 12:00,2.018839722
1/22/15 13:00,1.392291944
1/22/15 14:00,1.233064444
1/22/15 15:00,1.164261111
1/22/15 16:00,1.712068611
1/22/15 17:00,1.620654444
1/22/15 18:00,0.891568056
1/22/15 19:00,1.020044722
1/22/15 20:00,1.645778889
1/22/15 21:00,1.048681944
1/22/15 22:00,1.694850278
1/22/15 23:00,0.970167778
1/23/15 0:00,1.446807778
1/23/15 1:00,0.782810278
1/23/15 2:00,1.504715
1/23/15 3:00,0.804146667
1/23/15 4:00,1.599381389
1/23/15 5:00,1.230037778
1/23/15 6:00,1.843631667
1/23/15 7:00,1.1097675
1/23/15 8:00,1.672088056
1/23/15 9:00,1.232498333
1/23/15 10:00,1.025145556
1/23/15 11:00,0.951656667
1/23/15 12:00,0.983751944
1/23/15 13:00,0.874322778
1/23/15 14:00,1.246647222
1/23/15 15:00,0.777047222
1/23/15 16:00,1.295588889
1/23/15 17:00,0.795794167
1/23/15 18:00,0.863001389
1/23/15 19:00,1.007535556
1/23/15 20:00,1.497346389
1/23/15 21:00,0.992361667
1/23/15 22:00,1.196051667
1/23/15 23:00,1.293423056
1/24/15 0:00,0.772695556
1/24/15 1:00,1.415936389
1/24/15 2:00,0.786746944
1/24/15 3:00,1.295924167
1/24/15 4:00,0.8828875
1/24/15 5:00,1.432734444
1/24/15 6:00,1.214836667
1/24/15 7:00,1.189579167
1/24/15 8:00,1.544696111
1/24/15 9:00,0.968167778
1/24/15 10:00,1.480134167
1/24/15 11:00,1.007204167
1/24/15 12:00,1.025981944
1/24/15 13:00,0.787488889
1/24/15 14:00,0.940626111
1/24/15 15:00,1.4214775
1/24/15 16:00,0.732278056
1/24/15 17:00,0.947219167
1/24/15 18:00,1.429615833
1/24/15 19:00,0.948032778
1/24/15 20:00,1.021213333
1/24/15 21:00,1.563439167
1/24/15 22:00,0.936535278
1/24/15 23:00,0.867238889
1/25/15 0:00,1.491929722
1/25/15 1:00,0.829174444
1/25/15 2:00,0.795815
1/25/15 3:00,1.412795833
1/25/15 4:00,0.777291944
1/25/15 5:00,0.792731111
1/25/15 6:00,1.803538056
1/25/15 7:00,1.120881111
1/25/15 8:00,1.554946389
1/25/15 9:00,0.820426389
1/25/15 10:00,0.958783056
1/25/15 11:00,0.832835278
1/25/15 12:00,0.848496389
1/25/15 13:00,0.859214167
1/25/15 14:00,0.787156944
1/25/15 15:00,0.745538611
1/25/15 16:00,1.7042125
1/25/15 17:00,1.347799167
1/25/15 18:00,3.248613056
1/25/15 19:00,3.379308889
1/25/15 20:00,2.629409444
1/25/15 21:00,1.945965278
1/25/15 22:00,2.459195556
1/25/15 23:00,1.323768611
1/26/15 0:00,1.409550278
1/26/15 1:00,0.985875556
1/26/15 2:00,0.960271944
1/26/15 3:00,1.542223056
1/26/15 4:00,0.877946944
1/26/15 5:00,1.477164444
1/26/15 6:00,1.646539722
1/26/15 7:00,4.637611389
1/26/15 8:00,1.616801389
1/26/15 9:00,1.797121111
1/26/15 10:00,1.152687778
1/26/15 11:00,1.841866389
1/26/15 12:00,0.812303611
1/26/15 13:00,0.604283889
1/26/15 14:00,0.776742222
1/26/15 15:00,0.83257
1/26/15 16:00,0.8108875
1/26/15 17:00,1.252848611
1/26/15 18:00,2.671888611
1/26/15 19:00,2.336300278
1/26/15 20:00,2.110615556
1/26/15 21:00,1.264043889
1/26/15 22:00,1.854205278
1/26/15 23:00,1.304838056
1/27/15 0:00,1.222686667
1/27/15 1:00,1.582466111
1/27/15 2:00,1.0137675
1/27/15 3:00,0.957244444
1/27/15 4:00,1.540018611
1/27/15 5:00,0.942835278
1/27/15 6:00,0.930318056
1/27/15 7:00,1.601887778
1/27/15 8:00,1.350164444
1/27/15 9:00,1.415290556
1/27/15 10:00,1.856352778
1/27/15 11:00,1.445389444
1/27/15 12:00,1.097476944
1/27/15 13:00,1.220559722
1/27/15 14:00,1.473126667
1/27/15 15:00,1.249374722
1/27/15 16:00,1.459273611
1/27/15 17:00,1.6261175
1/27/15 18:00,2.182723333
1/27/15 19:00,3.1749775
1/27/15 20:00,3.103715556
1/27/15 21:00,1.974580833
1/27/15 22:00,2.101022778
1/27/15 23:00,3.360404722
1/28/15 0:00,2.357424722
1/28/15 1:00,0.917804722
1/28/15 2:00,0.938313611
1/28/15 3:00,0.952831389
1/28/15 4:00,0.920937222
1/28/15 5:00,1.539949722
1/28/15 6:00,0.880265
1/28/15 7:00,0.899601944
1/28/15 8:00,1.758681667
1/28/15 9:00,1.454605556
1/28/15 10:00,1.168214444
1/28/15 11:00,1.447278611
1/28/15 12:00,1.060940278
1/28/15 13:00,1.116564444
1/28/15 14:00,1.068996667
1/28/15 15:00,1.900875278
1/28/15 16:00,1.3796025
1/28/15 17:00,1.327910278
1/28/15 18:00,2.110014444
1/28/15 19:00,1.433861389
1/28/15 20:00,1.735695278
1/28/15 21:00,3.066768611
1/28/15 22:00,1.429318333
1/28/15 23:00,1.369703056
1/29/15 0:00,1.387783611
1/29/15 1:00,0.920509167
1/29/15 2:00,1.429193889
1/29/15 3:00,0.827383056
1/29/15 4:00,0.915103889
1/29/15 5:00,0.873750556
1/29/15 6:00,1.529935278
1/29/15 7:00,0.960072778
1/29/15 8:00,1.865834444
1/29/15 9:00,1.571320556
1/29/15 10:00,2.824181111
1/29/15 11:00,3.705056667
1/29/15 12:00,3.861084167
1/29/15 13:00,4.226281667
1/29/15 14:00,1.415231389
1/29/15 15:00,1.842584444
1/29/15 16:00,1.326050556
1/29/15 17:00,1.7245125
1/29/15 18:00,1.030083333
1/29/15 19:00,1.016661667
1/29/15 20:00,1.5484725
1/29/15 21:00,1.399596389
1/29/15 22:00,5.407576667
1/29/15 23:00,0.993977222
1/30/15 0:00,0.954203333
1/30/15 1:00,0.868997222
1/30/15 2:00,0.917359722
1/30/15 3:00,1.524281667
1/30/15 4:00,0.849532222
1/30/15 5:00,1.088211111
1/30/15 6:00,1.568775833
1/30/15 7:00,0.994978056
1/30/15 8:00,1.7161775
1/30/15 9:00,1.622230833
1/30/15 10:00,1.459275278
1/30/15 11:00,1.291809444
1/30/15 12:00,0.909608056
1/30/15 13:00,1.899558889
1/30/15 14:00,1.345236111
1/30/15 15:00,3.349674444
1/30/15 16:00,3.165448611
1/30/15 17:00,2.322952778
1/30/15 18:00,1.7877825
1/30/15 19:00,1.965917778
1/30/15 20:00,1.311381389
1/30/15 21:00,1.595066944
1/30/15 22:00,2.256662778
1/30/15 23:00,1.244068611
1/31/15 0:00,0.981830556
1/31/15 1:00,1.538825278
1/31/15 2:00,0.971745556
1/31/15 3:00,0.961846389
1/31/15 4:00,1.444661389
1/31/15 5:00,0.923428889
1/31/15 6:00,1.621043056
1/31/15 7:00,0.966429444
1/31/15 8:00,1.298833333
1/31/15 9:00,1.839499167
1/31/15 10:00,2.290278333
1/31/15 11:00,2.249154444
1/31/15 12:00,2.327922222
1/31/15 13:00,1.2848
1/31/15 14:00,1.057946667
1/31/15 15:00,1.791780556
1/31/15 16:00,1.109703056
1/31/15 17:00,0.907418611
1/31/15 18:00,2.040198889
1/31/15 19:00,2.104316389
1/31/15 20:00,2.170961389
1/31/15 21:00,3.082077778
1/31/15 22:00,1.5944575
1/31/15 23:00,2.122469444
2/1/15 0:00,0.9408125
2/1/15 1:00,1.530064722
2/1/15 2:00,0.927156389
2/1/15 3:00,1.536651944
2/1/15 4:00,0.959888889
2/1/15 5:00,1.412818056
2/1/15 6:00,1.294705
2/1/15 7:00,1.1256275
2/1/15 8:00,1.771198333
2/1/15 9:00,1.290975278
2/1/15 10:00,2.06273
2/1/15 11:00,1.4765025
2/1/15 12:00,1.488221111
2/1/15 13:00,1.205049167
2/1/15 14:00,1.43735
2/1/15 15:00,1.072966944
2/1/15 16:00,1.863841944
2/1/15 17:00,1.433756667
2/1/15 18:00,1.9942925
2/1/15 19:00,1.746898611
2/1/15 20:00,3.386380833
2/1/15 21:00,1.734345278
2/1/15 22:00,2.046413611
2/1/15 23:00,1.163903611
2/2/15 0:00,1.304049722
2/2/15 1:00,1.019054444
2/2/15 2:00,0.782705278
2/2/15 3:00,1.540808889
2/2/15 4:00,0.898836667
2/2/15 5:00,1.895488333
2/2/15 6:00,1.325555278
2/2/15 7:00,3.842980833
2/2/15 8:00,1.796005278
2/2/15 9:00,2.343478611
2/2/15 10:00,1.936531389
2/2/15 11:00,1.011753611
2/2/15 12:00,1.024900278
2/2/15 13:00,0.673691389
2/2/15 14:00,0.902864444
2/2/15 15:00,1.910768333
2/2/15 16:00,1.615662222
2/2/15 17:00,2.016648333
2/2/15 18:00,1.908985
2/2/15 19:00,1.837996111
2/2/15 20:00,2.213499444
2/2/15 21:00,1.883151667
2/2/15 22:00,4.233848611
2/2/15 23:00,1.622364444
2/3/15 0:00,1.3696175
2/3/15 1:00,0.900666389
2/3/15 2:00,1.075025556
2/3/15 3:00,1.260498056
2/3/15 4:00,1.4717425
2/3/15 5:00,1.217281389
2/3/15 6:00,1.048672778
2/3/15 7:00,1.711921667
2/3/15 8:00,1.523813056
2/3/15 9:00,1.300093611
2/3/15 10:00,1.070901667
2/3/15 11:00,1.051996944
2/3/15 12:00,1.104029444
2/3/15 13:00,1.013816389
2/3/15 14:00,0.922011944
2/3/15 15:00,0.692243056
2/3/15 16:00,0.837872778
2/3/15 17:00,2.056791667
2/3/15 18:00,1.049141667
2/3/15 19:00,1.410562222
2/3/15 20:00,2.189725833
2/3/15 21:00,1.453113611
2/3/15 22:00,2.286061111
2/3/15 23:00,0.998284444
2/4/15 0:00,1.348489444
2/4/15 1:00,0.913564167
2/4/15 2:00,1.112667778
2/4/15 3:00,1.103370278
2/4/15 4:00,0.900305278
2/4/15 5:00,1.459477778
2/4/15 6:00,2.353452778
2/4/15 7:00,1.127876389
2/4/15 8:00,1.78303
2/4/15 9:00,3.052205
2/4/15 10:00,2.976463611
2/4/15 11:00,2.186816111
2/4/15 12:00,1.844556111
2/4/15 13:00,1.157836944
2/4/15 14:00,1.785756389
2/4/15 15:00,3.040887222
2/4/15 16:00,1.456686111
2/4/15 17:00,1.179155833
2/4/15 18:00,1.790398611
2/4/15 19:00,1.386955556
2/4/15 20:00,1.743187778
2/4/15 21:00,1.211093333
2/4/15 22:00,1.334854444
2/4/15 23:00,2.220286111
2/5/15 0:00,1.603405556
2/5/15 1:00,1.475226667
2/5/15 2:00,0.852772778
2/5/15 3:00,1.428403333
2/5/15 4:00,0.968458056
2/5/15 5:00,1.784697778
2/5/15 6:00,1.511618056
2/5/15 7:00,2.195728056
2/5/15 8:00,1.74173
2/5/15 9:00,1.283322222
2/5/15 10:00,0.722421111
2/5/15 11:00,0.575028056
2/5/15 12:00,0.652258333
2/5/15 13:00,0.693257778
2/5/15 14:00,0.556951111
2/5/15 15:00,0.664741111
2/5/15 16:00,1.169493056
2/5/15 17:00,0.562103333
2/5/15 18:00,1.162371667
2/5/15 19:00,0.886530278
2/5/15 20:00,0.805541111
2/5/15 21:00,1.294016667
2/5/15 22:00,0.811901944
2/5/15 23:00,0.809283889
2/6/15 0:00,1.339427222
2/6/15 1:00,0.730795556
2/6/15 2:00,0.665157778
2/6/15 3:00,1.349003889
2/6/15 4:00,0.764721389
2/6/15 5:00,1.503447222
2/6/15 6:00,0.847184722
2/6/15 7:00,0.83419
2/6/15 8:00,1.367368333
2/6/15 9:00,0.766789722
2/6/15 10:00,0.737452222
2/6/15 11:00,0.6914
